window_id,media_id,room_id,session_id,start_time,end_time,audio_available,audio_duration_sec,audio_sample_rate,audio_rms,audio_short_time_energy,audio_zero_crossing_rate,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_spectral_flatness,audio_quality_flag,warnings
media_000001_w0001,media_000001,room_1,room_1_10_11_12_13_aug,2025-08-10T11:25:46,2025-08-10T11:25:49.536867,TRUE,3.536867,22050,0.04992022,0.002632066,0.043652773,1264.744744,1565.347863,2554.75,0.166880891,ok,
media_000002_w0001,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:26:41,2025-08-10T11:27:11,TRUE,30,22050,0.068707921,0.004963847,0.078949915,1907.707846,2225.281785,4303.433333,0.265636384,ok,
media_000002_w0002,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:26:51,2025-08-10T11:27:21,TRUE,30,22050,0.072122045,0.005444628,0.075528747,1807.393231,2124.758754,3896.433333,0.24196443,ok,
media_000002_w0003,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:01,2025-08-10T11:27:31,TRUE,30,22050,0.067711167,0.004811044,0.070062134,1732.111192,2067.706768,3634.766667,0.237029225,ok,
media_000002_w0004,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:11,2025-08-10T11:27:41,TRUE,30,22050,0.062942766,0.00418703,0.070648707,1786.478862,2128.848197,3875.5,0.250286281,ok,
media_000002_w0005,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:21,2025-08-10T11:27:51,TRUE,30,22050,0.063500017,0.004226809,0.070780232,1813.470467,2119.755832,3960.4,0.250457674,ok,
media_000002_w0006,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:31,2025-08-10T11:28:01,TRUE,30,22050,0.066806249,0.004650666,0.07128668,1781.738771,2084.864648,3818.9,0.243319988,ok,
media_000002_w0007,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:41,2025-08-10T11:28:11,TRUE,30,22050,0.065208271,0.004454376,0.068532209,1721.280606,2033.766579,3554.5,0.232447088,ok,
media_000002_w0008,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:51,2025-08-10T11:28:21,TRUE,30,22050,0.063292935,0.004189694,0.069188323,1681.912428,2027.147584,3401.333333,0.231947705,ok,
media_000002_w0009,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:01,2025-08-10T11:28:31,TRUE,30,22050,0.063320085,0.004279506,0.070146794,1714.19047,2033.273464,3451.166667,0.232136711,ok,
media_000002_w0010,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:11,2025-08-10T11:28:41,TRUE,30,22050,0.068462089,0.004938272,0.071868717,1759.200331,2052.617648,3523.7,0.232542753,ok,
media_000002_w0011,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:21,2025-08-10T11:28:51,TRUE,30,22050,0.066760607,0.004689488,0.070564047,1767.221201,2083.996976,3595.066667,0.234725654,ok,
media_000002_w0012,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:31,2025-08-10T11:29:01,TRUE,30,22050,0.064634837,0.004341591,0.0696857,1747.394258,2100.002284,3582.4,0.238392428,ok,
media_000002_w0013,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:41,2025-08-10T11:29:11,TRUE,30,22050,0.066475168,0.004595449,0.069201929,1671.072832,2044.918283,3423.333333,0.228894293,ok,
media_000002_w0014,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:51,2025-08-10T11:29:21,TRUE,30,22050,0.072458133,0.005424506,0.071239814,1697.522845,2048.184164,3482.9,0.228603676,ok,
media_000002_w0015,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:01,2025-08-10T11:29:31,TRUE,30,22050,0.076884396,0.0060486,0.074202912,1745.158056,2066.983998,3659.633333,0.228087008,ok,
media_000002_w0016,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:11,2025-08-10T11:29:41,TRUE,30,22050,0.081005804,0.006648987,0.072834747,1738.336535,2046.683337,3664.8,0.220505908,ok,
media_000002_w0017,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:21,2025-08-10T11:29:51,TRUE,30,22050,0.078900084,0.006412314,0.071749286,1722.140048,2048.246855,3684.233333,0.221302971,ok,
media_000002_w0018,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:31,2025-08-10T11:30:01,TRUE,30,22050,0.078793481,0.006453893,0.070010734,1762.661918,2094.476747,3794.066667,0.228838891,ok,
media_000002_w0019,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:29:41,2025-08-10T11:30:11,TRUE,30,22050,0.072977714,0.005659691,0.073103844,1823.019114,2165.665007,3926.766667,0.246201977,ok,
