window_id,media_id,room_id,session_id,start_time,end_time,activity_mean,normalized_activity,mobility_index,spatial_freedom_index,occupancy_imbalance_index,semantic_transition_proxy,drinking_activity_fraction,feeding_activity_fraction,general_activity_fraction,feeding_plus_drinking_activity_fraction,drinking_to_feeding_activity_ratio,quality_status,warnings
media_000001_w0001,media_000001,room_1,room_1_10_11_12_13_aug,2025-08-10T11:25:46,2025-08-10T11:25:49.536867,0.072401597,1,0.7,0.848451702,0.231563368,0,0.111310437,0.323792861,0.564896702,0.435103298,0.343770509,ok,short_media_partial_window;sample_read_failed_at_4.00s
media_000002_w0001,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:26:41,2025-08-10T11:27:11,0.017839807,0.246400746,0.261752384,0.978244576,0.103677383,0.297572871,0.295665452,0.437010716,0.267323831,0.732676169,0.676563391,ok,
media_000002_w0002,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:26:51,2025-08-10T11:27:21,0.016855575,0.232806669,0.180747542,0.944708095,0.16295363,0.059276247,0.285093198,0.496286964,0.218619839,0.781380161,0.574452321,ok,
media_000002_w0003,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:01,2025-08-10T11:27:31,0.01517777,0.209633088,0.154081834,0.924975666,0.18741587,0.02446224,0.284060075,0.520749204,0.195190721,0.804809279,0.545483456,ok,
media_000002_w0004,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:11,2025-08-10T11:27:41,0.014631785,0.202092023,0.158808567,0.875307918,0.245229706,0.057813836,0.259179365,0.578563039,0.162257596,0.837742404,0.44797083,ok,
media_000002_w0005,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:21,2025-08-10T11:27:51,0.015026277,0.207540686,0.167770255,0.917629933,0.170257124,0.074972582,0.332331595,0.503590457,0.164077948,0.835922052,0.659924329,ok,
media_000002_w0006,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:31,2025-08-10T11:28:01,0.016345767,0.225765278,0.164981683,0.923135246,0.171329495,0.023153296,0.355484891,0.482511271,0.162003838,0.837996162,0.73673904,ok,
media_000002_w0007,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:41,2025-08-10T11:28:11,0.015034656,0.207656417,0.159964629,0.951311793,0.144056058,0.048683788,0.376895242,0.433827483,0.189277275,0.810722725,0.868767555,ok,
media_000002_w0008,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:27:51,2025-08-10T11:28:21,0.013590413,0.187708752,0.142337401,0.962888643,0.118134893,0.036470917,0.340424324,0.444377235,0.21519844,0.78480156,0.766070575,ok,
media_000002_w0009,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:01,2025-08-10T11:28:31,0.011912805,0.164537882,0.125230873,0.97903674,0.09274483,0.033514519,0.34854878,0.410862716,0.240588504,0.759411496,0.848333923,ok,
media_000002_w0010,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:11,2025-08-10T11:28:41,0.012598235,0.17400493,0.137405532,0.978803171,0.09678138,0.052006936,0.400555716,0.362892331,0.236551954,0.763448046,1.103786666,ok,
media_000002_w0011,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:21,2025-08-10T11:28:51,0.011908649,0.164480471,0.122046704,0.97950876,0.088789332,0.023034581,0.415598249,0.33985775,0.244544001,0.755455999,1.222859416,ok,
media_000002_w0012,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:31,2025-08-10T11:29:01,0.01219318,0.168410375,0.129055726,0.979698867,0.096554832,0.03722821,0.386135539,0.377085959,0.236778502,0.763221498,1.023998717,ok,
media_000002_w0013,media_000002,room_1,room_1_10_11_12_13_aug,2025-08-10T11:28:41,2025-08-10T11:29:11,0.012803397,0.176838606,0.152717578,0.953659109,0.140187805,0.096435179,0.311693668,0.473521138,0.214785194,0.785214806,0.658246577,ok,
